# step S(n=0, step).x
277 -0.436669
278 -0.448957
279 -0.45658
280 -0.459501
281 -0.457733
282 -0.451335
283 -0.440413
284 -0.42512
285 -0.405648
286 -0.382235
287 -0.355152
288 -0.324708
289 -0.291243
290 -0.255123
291 -0.21674
292 -0.176503
293 -0.134839
294 -0.0921832
295 -0.0489782
296 -0.00566797
297 0.0373067
298 0.0795121
299 0.120527
300 0.159944
301 0.19738
302 0.23247
303 0.26488
304 0.294305
305 0.320474
306 0.343151
307 0.362137
308 0.377272
309 0.38844
310 0.395562
311 0.398603
312 0.397571
313 0.392513
314 0.383517
315 0.370711
316 0.354261
317 0.334368
318 0.311264
319 0.285215
320 0.256512
321 0.225472
322 0.192432
323 0.157745
324 0.12178
325 0.0849132
326 0.0475281
327 0.0100091
328 -0.0272614
329 -0.0639073
330 -0.099562
331 -0.133873
332 -0.166503
333 -0.197139
334 -0.225485
335 -0.251277
336 -0.274277
337 -0.294276
338 -0.3111
339 -0.324608
340 -0.334694
341 -0.341287
342 -0.344353
343 -0.343896
344 -0.339951
345 -0.332593
346 -0.321928
347 -0.308096
348 -0.291267
349 -0.27164
350 -0.249442
351 -0.224923
352 -0.198352
353 -0.17002
354 -0.14023
355 -0.1093
356 -0.0775549
357 -0.0453239
358 -0.0129394
359 0.0192682
360 0.0509735
361 0.0818592
362 0.111619
363 0.139963
364 0.166614
365 0.19132
366 0.213848
367 0.233989
368 0.251563
369 0.266414
370 0.278419
371 0.287482
372 0.29354
373 0.296559
374 0.29654
375 0.293509
376 0.287529
377 0.278686
378 0.2671
379 0.252913
380 0.236295
381 0.217438
382 0.196555
383 0.173878
384 0.149654
385 0.124145
386 0.0976207
387 0.0703614
388 0.0426509
389 0.014775
390 -0.0129818
391 -0.0403385
392 -0.0670212
393 -0.0927655
394 -0.117319
395 -0.140444
396 -0.161919
397 -0.181542
398 -0.199132
399 -0.21453
400 -0.2276
401 -0.238233
402 -0.246345
403 -0.251876
404 -0.254797
405 -0.255102
406 -0.252815
407 -0.247983
408 -0.24068
409 -0.231005
410 -0.219079
411 -0.205044
412 -0.189065
413 -0.171321
414 -0.152011
415 -0.131346
416 -0.109549
417 -0.0868522
418 -0.063495
419 -0.039721
420 -0.0157758
421 0.00809578
422 0.0316521
423 0.0546569
424 0.076882
425 0.0981093
426 0.118133
427 0.136761
428 0.153819
429 0.169148
430 0.18261
431 0.194086
432 0.203479
433 0.210714
434 0.215739
435 0.218524
436 0.219063
437 0.217373
438 0.213493
439 0.207482
440 0.199425
441 0.189421
442 0.177593
443 0.164078
444 0.149029
445 0.132615
446 0.115017
447 0.0964229
448 0.077033
449 0.0570516
450 0.0366876
451 0.0161513
452 -0.00434686
453 -0.0245992
454 -0.0444023
455 -0.0635597
456 -0.0818831
457 -0.0991946
458 -0.115328
459 -0.130132
460 -0.143469
461 -0.155218
462 -0.165274
463 -0.173554
464 -0.17999
465 -0.184534
466 -0.187161
467 -0.187861
468 -0.186647
469 -0.183549
470 -0.178619
471 -0.171924
472 -0.163549
473 -0.153596
474 -0.142183
475 -0.129438
476 -0.115505
477 -0.100537
478 -0.0846968
479 -0.0681529
480 -0.0510807
481 -0.0336587
482 -0.0160673
483 0.00151312
484 0.0189042
485 0.0359311
486 0.0524247
487 0.0682226
488 0.0831714
489 0.0971277
490 0.109959
491 0.121548
492 0.131787
493 0.140587
494 0.147871
495 0.153583
496 0.157678
497 0.160132
498 0.160935
499 0.160097
500 0.157641
501 0.153609
502 0.148057
503 0.141057
504 0.132695
505 0.123068
506 0.112287
507 0.100473
508 0.0877558
509 0.0742741
510 0.0601723
511 0.0455995
512 0.0307086
513 0.0156538
514 0.000589684
515 -0.0143307
516 -0.0289573
517 -0.0431444
518 -0.0567525
519 -0.0696489
520 -0.08171
521 -0.0928214
522 -0.10288
523 -0.111794
524 -0.119484
525 -0.125884
526 -0.130942
527 -0.134621
528 -0.136896
529 -0.137758
530 -0.137213
531 -0.13528
532 -0.131993
533 -0.127399
534 -0.121556
535 -0.114538
536 -0.106426
537 -0.0973146
538 -0.0873059
539 -0.0765104
540 -0.0650455
541 -0.0530345
542 -0.0406047
543 -0.0278864
544 -0.0150118
545 -0.00211305
546 0.0106785
547 0.0232342
548 0.0354287
549 0.0471419
550 0.0582597
551 0.068675
552 0.0782891
553 0.0870123
554 0.0947651
555 0.101478
556 0.107094
557 0.111566
558 0.114861
559 0.116957
560 0.117844
561 0.117526
562 0.116018
563 0.113347
564 0.109551
565 0.104681
566 0.0987967
567 0.091968
568 0.0842736
569 0.0758004
570 0.0666421
571 0.0568986
572 0.0466747
573 0.036079
574 0.0252228
575 0.0142189
576 0.00318055
577 -0.00777978
578 -0.0185516
579 -0.0290274
580 -0.0391038
581 -0.0486825
582 -0.0576711
583 -0.0659843
584 -0.0735443
585 -0.0802821
586 -0.0861373
587 -0.0910594
588 -0.0950076
589 -0.0979517
590 -0.0998717
591 -0.100758
592 -0.100613
593 -0.0994478
594 -0.0972843
595 -0.0941546
596 -0.0901002
597 -0.0851714
598 -0.0794271
599 -0.0729338
600 -0.0657648
601 -0.0579998
602 -0.0497236
603 -0.0410253
604 -0.0319974
605 -0.022735
606 -0.0133344
607 -0.00389244
608 0.00549453
609 0.0147318
610 0.023727
611 0.0323912
612 0.0406398
613 0.0483933
614 0.0555777
615 0.0621258
616 0.0679776
617 0.0730806
618 0.0773904
619 0.0808712
620 0.083496
621 0.0852468
622 0.0861143
623 0.0860988
624 0.0852092
625 0.0834633
626 0.0808874
627 0.077516
628 0.0733912
629 0.0685625
630 0.063086
631 0.0570238
632 0.0504433
633 0.0434165
634 0.0360192
635 0.0283303
636 0.0204308
637 0.0124029
638 0.00432954
639 -0.0037069
640 -0.0116252
641 -0.0193461
642 -0.0267932
643 -0.0338936
644 -0.0405787
645 -0.0467848
646 -0.0524536
647 -0.057533
648 -0.0619773
649 -0.0657477
650 -0.0688128
651 -0.0711484
652 -0.0727381
653 -0.0735733
654 -0.0736531
655 -0.0729842
656 -0.0715809
657 -0.0694649
658 -0.0666647
659 -0.0632156
660 -0.0591593
661 -0.0545429
662 -0.0494189
663 -0.0438446
664 -0.0378809
665 -0.0315923
666 -0.0250461
667 -0.0183111
668 -0.0114578
669 -0.00455677
670 0.00232127
671 0.00910677
672 0.0157318
673 0.0221306
674 0.0282405
675 0.0340024
676 0.0393612
677 0.0442666
678 0.0486733
679 0.0525416
680 0.0558376
681 0.0585335
682 0.0606081
683 0.0620464
684 0.0628403
685 0.0629881
686 0.0624948
687 0.0613719
688 0.0596371
689 0.0573142
690 0.0544325
691 0.0510271
692 0.0471377
693 0.0428087
694 0.0380884
695 0.0330287
696 0.0276844
697 0.0221126
698 0.0163722
699 0.0105232
700 0.00462598
701 -0.00125904
702 -0.00707222
703 -0.0127552
704 -0.0182517
705 -0.0235077
706 -0.0284723
707 -0.0330979
708 -0.0373411
709 -0.0411624
710 -0.0445275
711 -0.0474066
712 -0.0497755
713 -0.0516152
714 -0.0529123
715 -0.0536591
716 -0.0538536
717 -0.0534993
718 -0.0526052
719 -0.051186
720 -0.0492613
721 -0.0468557
722 -0.0439985
723 -0.0407232
724 -0.0370673
725 -0.0330716
726 -0.0287803
727 -0.0242398
728 -0.0194987
729 -0.0146073
730 -0.00961658
731 -0.00457835
732 0.00045579
733 0.00543476
734 0.0103086
735 0.0150288
736 0.019549
737 0.0238253
738 0.0278168
739 0.0314857
740 0.0347981
741 0.0377239
742 0.0402373
743 0.0423168
744 0.0439458
745 0.0451122
746 0.0458088
747 0.0460333
748 0.0457881
749 0.0450804
750 0.043922
751 0.0423293
752 0.0403228
753 0.037927
754 0.0351701
755 0.0320838
756 0.0287026
757 0.025064
758 0.0212074
759 0.0171743
760 0.0130072
761 0.00874985
762 0.00444643
763 0.000141088
764 -0.00412246
765 -0.00830132
766 -0.0123539
767 -0.0162404
768 -0.0199229
769 -0.0233662
770 -0.0265376
771 -0.0294077
772 -0.0319503
773 -0.034143
774 -0.035967
775 -0.0374074
776 -0.0384535
777 -0.0390987
778 -0.0393404
779 -0.0391801
780 -0.0386237
781 -0.0376806
782 -0.0363644
783 -0.0346921
784 -0.0326844
785 -0.030365
786 -0.0277605
787 -0.0249003
788 -0.021816
789 -0.0185412
790 -0.015111
791 -0.0115618
792 -0.0079308
793 -0.00425578
794 -0.000574457
795 0.00307572
796 0.006658
797 0.0101367
798 0.0134775
799 0.0166479
800 0.0196174
801 0.0223579
802 0.0248438
803 0.0270525
804 0.0289643
805 0.0305628
806 0.0318349
807 0.032771
808 0.0333649
809 0.033614
810 0.0335193
811 0.0330852
812 0.0323195
813 0.0312333
814 0.0298409
815 0.0281595
816 0.026209
817 0.024012
818 0.0215932
819 0.0189795
820 0.0161993
821 0.0132825
822 0.0102602
823 0.00716405
824 0.00402627
825 0.000879122
826 -0.00224533
827 -0.0053156
828 -0.00830104
829 -0.0111722
830 -0.0139011
831 -0.0164614
832 -0.0188288
833 -0.0209812
834 -0.022899
835 -0.024565
836 -0.0259648
837 -0.0270869
838 -0.0279227
839 -0.0284665
840 -0.0287159
841 -0.0286711
842 -0.0283356
843 -0.0277158
844 -0.0268208
845 -0.0256625
846 -0.0242552
847 -0.0226157
848 -0.0207631
849 -0.0187183
850 -0.0165039
851 -0.0141442
852 -0.0116646
853 -0.00909145
854 -0.00645184
855 -0.00377325
856 -0.00108325
857 0.00159071
858 0.00422166
859 0.0067833
860 0.00925033
861 0.0115986
862 0.0138056
863 0.0158502
864 0.0177132
865 0.0193777
866 0.0208288
867 0.0220537
868 0.0230424
869 0.0237872
870 0.0242829
871 0.0245271
872 0.0245198
873 0.0242636
874 0.0237636
875 0.0230273
876 0.0220646
877 0.0208875
878 0.0195101
879 0.0179485
880 0.0162203
881 0.0143448
882 0.0123424
883 0.0102349
884 0.0080446
885 0.00579463
886 0.00350842
887 0.00120957
888 -0.00107846
889 -0.00333255
890 -0.00553015
891 -0.00764952
892 -0.00966991
893 -0.0115718
894 -0.0133371
895 -0.0149492
896 -0.0163933
897 -0.0176565
898 -0.0187276
899 -0.0195979
900 -0.0202604
901 -0.0207105
902 -0.0209458
903 -0.020966
904 -0.0207731
905 -0.0203713
906 -0.0197666
907 -0.0189673
908 -0.0179834
909 -0.0168268
910 -0.015511
911 -0.0140509
912 -0.0124627
913 -0.010764
914 -0.0089731
915 -0.00710905
916 -0.00519154
917 -0.00324059
918 -0.00127634
919 0.000681136
920 0.00261202
921 0.00449698
922 0.00631733
923 0.00805524
924 0.00969389
925 0.0112176
926 0.0126122
927 0.0138646
928 0.0149637
929 0.0158998
930 0.016665
931 0.0172533
932 0.0176605
933 0.0178843
934 0.0179243
935 0.0177818
936 0.0174602
937 0.0169646
938 0.0163016
939 0.0154798
940 0.0145091
941 0.0134008
942 0.0121676
943 0.0108232
944 0.00938237
945 0.00786079
946 0.00627469
947 0.00464081
948 0.00297623
949 0.00129815
950 -0.000376238
951 -0.00202998
952 -0.00364649
953 -0.00520973
954 -0.00670435
955 -0.00811588
956 -0.00943081
957 -0.0106368
958 -0.0117226
959 -0.0126785
960 -0.013496
961 -0.0141683
962 -0.0146899
963 -0.0150572
964 -0.0152678
965 -0.0153213
966 -0.0152187
967 -0.0149626
968 -0.0145572
969 -0.014008
970 -0.013322
971 -0.0125077
972 -0.0115746
973 -0.0105333
974 -0.00939553
975 -0.00817379
976 -0.00688132
977 -0.00553197
978 -0.00414001
979 -0.00272001
980 -0.00128665
981 0.000145366
982 0.00156151
983 0.00294757
984 0.00428977
985 0.00557492
986 0.00679054
987 0.00792499
988 0.00896757
989 0.00990862
990 0.0107396
991 0.0114532
992 0.0120433
993 0.0125051
994 0.0128354
995 0.013032
996 0.0130943
997 0.013023
998 0.0128202
999 0.0124892
1000 0.0120348
1001 0.0114627
1002 0.01078
1003 0.00999465
1004 0.00911573
1005 0.00815308
1006 0.00711732
1007 0.0060197
1008 0.00487198
1009 0.00368633
1010 0.00247516
1011 0.00125103
1012 2.65035e-05
1013 -0.00118599
1014 -0.00237425
1015 -0.00352646
1016 -0.00463128
1017 -0.00567797
1018 -0.00665648
1019 -0.00755757
1020 -0.00837286
1021 -0.00909493
1022 -0.0097174
1023 -0.0102349
1024 -0.0106433
1025 -0.0109396
1026 -0.0111217
1027 -0.0111892
1028 -0.0111423
1029 -0.0109827
1030 -0.0107132
1031 -0.0103377
1032 -0.00986093
1033 -0.00928885
1034 -0.00862819
1035 -0.00788656
1036 -0.00707231
1037 -0.00619442
1038 -0.00526246
1039 -0.00428643
1040 -0.00327668
1041 -0.00224381
1042 -0.00119854
1043 -0.0001516
1044 0.000886353
1045 0.00190487
1046 0.00289382
1047 0.00384343
1048 0.00474448
1049 0.00558829
1050 0.00636688
1051 0.00707299
1052 0.00770018
1053 0.00824288
1054 0.00869643
1055 0.00905711
1056 0.0093222
1057 0.00948997
1058 0.00955968
1059 0.00953163
1060 0.00940707
1061 0.00918824
1062 0.00887831
1063 0.00848134
1064 0.00800224
1065 0.0074467
1066 0.00682113
1067 0.00613259
1068 0.00538869
1069 0.00459755
1070 0.00376768
1071 0.0029079
1072 0.00202722
1073 0.00113482
1074 0.000239856
1075 -0.000648544
1076 -0.00152143
1077 -0.00237009
1078 -0.00318616
1079 -0.00396167
1080 -0.00468916
1081 -0.00536172
1082 -0.00597308
1083 -0.00651764
1084 -0.00699055
1085 -0.00738772
1086 -0.00770588
1087 -0.0079426
1088 -0.00809628
1089 -0.00816622
1090 -0.00815252
1091 -0.00805618
1092 -0.00787901
1093 -0.00762361
1094 -0.00729337
1095 -0.00689238
1096 -0.00642545
1097 -0.00589795
1098 -0.00531588
1099 -0.00468567
1100 -0.00401422
1101 -0.00330876
1102 -0.00257679
1103 -0.00182601
1104 -0.00106423
1105 -0.00029931
1106 0.000460965
1107 0.00120892
1108 0.00193708
1109 0.00263825
1110 0.00330558
1111 0.00393264
1112 0.00451347
1113 0.00504262
1114 0.00551526
1115 0.00592714
1116 0.00627469
1117 0.00655504
1118 0.00676601
1119 0.00690615
1120 0.00697476
1121 0.00697186
1122 0.00689819
1123 0.00675522
1124 0.00654509
1125 0.00627061
1126 0.00593522
1127 0.00554293
1128 0.0050983
1129 0.00460637
1130 0.00407261
1131 0.00350286
1132 0.00290327
1133 0.00228023
1134 0.00164029
1135 0.000990129
1136 0.00033645
1137 -0.000314075
1138 -0.000954872
1139 -0.00157953
1140 -0.00218188
1141 -0.00275601
1142 -0.00329639
1143 -0.00379786
1144 -0.00425573
1145 -0.00466578
1146 -0.00502434
1147 -0.00532827
1148 -0.00557504
1149 -0.00576273
1150 -0.00589001
1151 -0.0059562
1152 -0.00596125
1153 -0.00590571
1154 -0.00579077
1155 -0.00561818
1156 -0.00539027
1157 -0.00510993
1158 -0.00478051
1159 -0.00440586
1160 -0.00399024
1161 -0.00353828
1162 -0.00305494
1163 -0.00254543
1164 -0.00201519
1165 -0.00146983
1166 -0.000915016
1167 -0.000356491
1168 0.00020004
1169 0.000748946
1170 0.00128473
1171 0.00180208
1172 0.00229594
1173 0.00276151
1174 0.00319437
1175 0.00359044
1176 0.00394607
1177 0.00425806
1178 0.00452367
1179 0.00474068
1180 0.00490737
1181 0.00502255
1182 0.00508558
1183 0.00509633
1184 0.00505523
1185 0.00496321
1186 0.00482171
1187 0.00463268
1188 0.0043985
1189 0.00412202
1190 0.00380646
1191 0.00345542
1192 0.00307282
1193 0.00266286
1194 0.00222998
1195 0.00177882
1196 0.00131412
1197 0.000840754
1198 0.000363607
1199 -0.000112437
1200 -0.000582554
1201 -0.00104203
1202 -0.00148631
1203 -0.00191103
1204 -0.00231207
1205 -0.00268561
1206 -0.00302812
1207 -0.00333644
1208 -0.00360779
1209 -0.00383977
1210 -0.00403043
1211 -0.00417825
1212 -0.00428215
1213 -0.00434153
1214 -0.00435623
1215 -0.00432654
1216 -0.00425323
1217 -0.00413746
1218 -0.00398084
1219 -0.00378537
1220 -0.00355343
1221 -0.00328774
1222 -0.00299134
1223 -0.00266754
1224 -0.00231991
1225 -0.00195221
1226 -0.00156839
1227 -0.0011725
1228 -0.000768684
1229 -0.000361122
1230 4.60112e-05
1231 0.000448585
1232 0.000842557
1233 0.00122401
1234 0.00158921
1235 0.00193459
1236 0.00225686
1237 0.00255298
1238 0.00282019
1239 0.00305608
1240 0.00325857
1241 0.00342594
1242 0.00355683
1243 0.00365029
1244 0.00370575
1245 0.00372302
1246 0.00370231
1247 0.00364422
1248 0.00354971
1249 0.0034201
1250 0.00325707
1251 0.0030626
1252 0.00283899
1253 0.0025888
1254 0.00231483
1255 0.00202012
1256 0.00170785
1257 0.00138138
1258 0.00104417
1259 0.000699741
1260 0.00035167
1261 3.52704e-06
1262 -0.000341153
1263 -0.000678904
1264 -0.00100637
1265 -0.00132032
1266 -0.00161771
1267 -0.00189568
1268 -0.00215161
1269 -0.00238312
1270 -0.00258811
1271 -0.00276475
1272 -0.00291155
1273 -0.0030273
1274 -0.00311115
1275 -0.00316257
1276 -0.00318136
1277 -0.00316765
1278 -0.00312192
1279 -0.00304495
1280 -0.00293783
1281 -0.00280195
1282 -0.00263899
1283 -0.00245087
1284 -0.00223976
1285 -0.00200802
1286 -0.00175823
1287 -0.00149309
1288 -0.00121545
1289 -0.000928267
1290 -0.000634542
1291 -0.000337325
1292 -3.96711e-05
1293 0.000255394
1294 0.0005449
1295 0.000825964
1296 0.00109581
1297 0.00135183
1298 0.00159154
1299 0.00181268
1300 0.00201319
1301 0.00219125
1302 0.00234526
1303 0.00247391
1304 0.00257615
1305 0.0026512
1306 0.00269858
1307 0.00271808
1308 0.00270978
1309 0.00267405
1310 0.00261153
1311 0.00252311
1312 0.00240997
1313 0.00227349
1314 0.0021153
1315 0.00193722
1316 0.00174126
1317 0.00152958
1318 0.0013045
1319 0.00106844
1320 0.000823904
1321 0.000573458
1322 0.000319706
1323 6.52582e-05
1324 -0.000187295
1325 -0.000435407
1326 -0.000676605
1327 -0.000908507
1328 -0.00112885
1329 -0.00133552
1330 -0.00152655
1331 -0.00170016
1332 -0.00185476
1333 -0.00198898
1334 -0.00210164
1335 -0.00219184
1336 -0.00225887
1337 -0.00230229
1338 -0.0023219
1339 -0.00231773
1340 -0.00229007
1341 -0.00223943
1342 -0.00216657
1343 -0.00207243
1344 -0.0019582
1345 -0.00182523
1346 -0.00167507
1347 -0.0015094
1348 -0.00133008
1349 -0.00113905
1350 -0.000938371
1351 -0.000730183
1352 -0.000516674
1353 -0.000300065
1354 -8.2586e-05
1355 0.000133546
1356 0.000346149
1357 0.0005531
1358 0.000752355
1359 0.000941968
1360 0.00112011
1361 0.00128509
1362 0.00143536
1363 0.00156954
1364 0.00168644
1365 0.00178504
1366 0.00186452
1367 0.00192427
1368 0.00196388
1369 0.00198315
1370 0.00198209
1371 0.00196092
1372 0.00192004
1373 0.00186008
1374 0.00178184
1375 0.00168628
1376 0.00157457
1377 0.00144799
1378 0.00130798
1379 0.00115609
1380 0.000993995
1381 0.000823434
1382 0.000646225
1383 0.000464235
1384 0.000279361
1385 9.35088e-05
1386 -9.14252e-05
1387 -0.000273572
1388 -0.00045111
1389 -0.000622283
1390 -0.000785416
1391 -0.000938935
1392 -0.00108138
1393 -0.00121141
1394 -0.00132783
1395 -0.00142959
1396 -0.00151582
1397 -0.00158579
1398 -0.00163896
1399 -0.00167495
1400 -0.00169356
1401 -0.0016948
1402 -0.00167881
1403 -0.00164594
1404 -0.00159668
1405 -0.0015317
1406 -0.00145183
1407 -0.00135802
1408 -0.00125136
1409 -0.00113306
1410 -0.00100445
1411 -0.000866931
1412 -0.000721992
1413 -0.000571179
1414 -0.000416082
1415 -0.000258318
1416 -9.95178e-05
1417 5.8697e-05
1418 0.000214726
1419 0.000367005
1420 0.000514028
1421 0.000654353
1422 0.000786624
1423 0.000909577
1424 0.00102206
1425 0.00112303
1426 0.00121159
1427 0.00128695
1428 0.00134848
1429 0.00139571
1430 0.00142829
1431 0.00144603
1432 0.00144892
1433 0.00143706
1434 0.00141073
1435 0.00137034
1436 0.00131645
1437 0.00124972
1438 0.00117098
1439 0.00108114
1440 0.000981219
1441 0.000872343
1442 0.000755703
1443 0.000632562
1444 0.000504235
1445 0.000372079
1446 0.000237472
1447 0.000101807
1448 -3.35277e-05
1449 -0.000167162
1450 -0.000297756
1451 -0.000424013
1452 -0.000544696
1453 -0.000658635
1454 -0.000764741
1455 -0.000862015
1456 -0.000949558
1457 -0.00102658
1458 -0.0010924
1459 -0.00114647
1460 -0.00118835
1461 -0.00121775
1462 -0.00123449
1463 -0.00123852
1464 -0.00122993
1465 -0.00120895
1466 -0.00117589
1467 -0.00113123
1468 -0.00107553
1469 -0.00100947
1470 -0.000933828
1471 -0.00084946
1472 -0.000757314
1473 -0.000658405
1474 -0.000553804
1475 -0.000444631
1476 -0.000332041
1477 -0.000217211
1478 -0.000101329
1479 1.4417e-05
1480 0.000128853
1481 0.00024083
1482 0.000349237
1483 0.000453007
1484 0.000551135
1485 0.00064268
1486 0.000726779
1487 0.000802652
1488 0.000869613
1489 0.000927071
1490 0.000974537
1491 0.00101163
1492 0.00103808
1493 0.00105372
1494 0.00105851
1495 0.00105249
1496 0.00103586
1497 0.00100887
1498 0.000971903
1499 0.000925443
1500 0.000870053
1501 0.000806385
1502 0.000735169
1503 0.000657204
1504 0.000573349
1505 0.000484514
1506 0.000391653
1507 0.000295749
1508 0.000197805
1509 9.88369e-05
1510 -1.39863e-07
1511 -9.81203e-05
1512 -0.00019412
1513 -0.000287183
1514 -0.000376394
1515 -0.000460887
1516 -0.000539851
1517 -0.00061254
1518 -0.000678277
1519 -0.000736467
1520 -0.000786594
1521 -0.000828229
1522 -0.000861036
1523 -0.00088477
1524 -0.000899282
1525 -0.000904516
1526 -0.000900512
1527 -0.000887405
1528 -0.000865419
1529 -0.000834867
1530 -0.000796143
1531 -0.000749725
1532 -0.000696161
1533 -0.000636066
1534 -0.000570116
1535 -0.000499041
1536 -0.000423612
1537 -0.00034464
1538 -0.000262962
1539 -0.000179435
1540 -9.49254e-05
1541 -1.03015e-05
1542 7.35765e-05
1543 0.000155864
1544 0.000235742
1545 0.000312423
1546 0.000385162
1547 0.000453258
1548 0.000516067
1549 0.000573004
1550 0.000623551
1551 0.000667258
1552 0.00070375
1553 0.00073273
1554 0.000753978
1555 0.000767356
1556 0.000772808
1557 0.000770357
1558 0.00076011
1559 0.000742246
1560 0.000717026
1561 0.000684778
1562 0.000645901
1563 0.000600856
1564 0.000550162
1565 0.000494392
1566 0.000434162
1567 0.000370129
1568 0.000302981
1569 0.000233431
1570 0.000162211
1571 9.00588e-05
1572 1.77176e-05
1573 -5.40764e-05
1574 -0.0001246
1575 -0.000193149
1576 -0.000259048
1577 -0.000321654
1578 -0.000380364
1579 -0.000434623
1580 -0.000483922
1581 -0.000527813
1582 -0.000565902
1583 -0.000597863
1584 -0.000623431
1585 -0.000642412
1586 -0.000654679
1587 -0.000660175
1588 -0.000658912
1589 -0.000650971
1590 -0.0006365
1591 -0.000615711
1592 -0.000588879
1593 -0.000556337
1594 -0.000518473
1595 -0.000475725
1596 -0.000428576
1597 -0.000377549
1598 -0.000323201
1599 -0.000266118
1600 -0.000206906
1601 -0.000146188
1602 -8.45968e-05
1603 -2.27651e-05
1604 3.86762e-05
1605 9.91072e-05
1606 0.000157924
1607 0.000214547
1608 0.000268422
1609 0.000319029
1610 0.000365889
1611 0.000408562
1612 0.000446657
1613 0.000479835
1614 0.000507806
1615 0.00053034
1616 0.000547262
1617 0.000558457
1618 0.000563869
1619 0.000563501
1620 0.000557415
1621 0.000545729
1622 0.00052862
1623 0.000506315
