# step S(n=0, step).y
624 -0.00884334
625 -0.0172973
626 -0.0254909
627 -0.0333436
628 -0.0407792
629 -0.0477261
630 -0.0541189
631 -0.0598981
632 -0.0650113
633 -0.0694131
634 -0.0730659
635 -0.0759403
636 -0.0780147
637 -0.0792763
638 -0.0797202
639 -0.0793501
640 -0.0781781
641 -0.076224
642 -0.0735154
643 -0.0700876
644 -0.0659824
645 -0.0612483
646 -0.0559398
647 -0.0501165
648 -0.0438426
649 -0.0371865
650 -0.0302194
651 -0.0230154
652 -0.0156498
653 -0.00819917
654 -0.000739964
655 0.00665199
656 0.0139023
657 0.0209388
658 0.0276921
659 0.0340965
660 0.0400905
661 0.0456173
662 0.0506255
663 0.0550695
664 0.0589097
665 0.0621132
666 0.0646539
667 0.0665127
668 0.0676774
669 0.0681432
670 0.0679124
671 0.0669944
672 0.0654053
673 0.063168
674 0.0603117
675 0.0568717
676 0.0528887
677 0.0484085
678 0.0434818
679 0.038163
680 0.03251
681 0.0265836
682 0.0204467
683 0.0141638
684 0.00780004
685 0.00142093
686 -0.00490862
687 -0.0111248
688 -0.0171657
689 -0.0229717
690 -0.0284862
691 -0.0336561
692 -0.0384324
693 -0.0427705
694 -0.0466308
695 -0.0499789
696 -0.0527859
697 -0.0550287
698 -0.0566903
699 -0.0577596
700 -0.0582316
701 -0.0581076
702 -0.0573948
703 -0.0561064
704 -0.0542612
705 -0.0518835
706 -0.0490029
707 -0.0456536
708 -0.0418743
709 -0.0377077
710 -0.0332001
711 -0.0284006
712 -0.0233609
713 -0.0181346
714 -0.0127765
715 -0.00734254
716 -0.00188853
717 0.00352991
718 0.00885813
719 0.0140429
720 0.0190331
721 0.0237799
722 0.0282376
723 0.0323638
724 0.03612
725 0.0394717
726 0.042389
727 0.0448465
728 0.046824
729 0.0483062
730 0.049283
731 0.0497496
732 0.0497063
733 0.0491588
734 0.0481176
735 0.0465982
736 0.0446209
737 0.0422104
738 0.0393955
739 0.0362088
740 0.0326864
741 0.0288675
742 0.0247938
743 0.0205093
744 0.0160595
745 0.0114913
746 0.00685229
747 0.00219029
748 -0.00244713
749 -0.00701315
750 -0.0114621
751 -0.01575
752 -0.0198349
753 -0.0236774
754 -0.0272409
755 -0.030492
756 -0.0334008
757 -0.0359413
758 -0.0380913
759 -0.0398329
760 -0.0411526
761 -0.0420411
762 -0.0424938
763 -0.0425105
764 -0.0420954
765 -0.041257
766 -0.040008
767 -0.0383654
768 -0.0363497
769 -0.0339852
770 -0.0312993
771 -0.0283225
772 -0.0250881
773 -0.0216314
774 -0.0179897
775 -0.014202
776 -0.0103081
777 -0.00634863
778 -0.00236447
779 0.00160369
780 0.0055157
781 0.00933242
782 0.013016
783 0.0165305
784 0.0198418
785 0.0229184
786 0.0257313
787 0.0282547
788 0.0304659
789 0.0323455
790 0.0338778
791 0.0350507
792 0.0358559
793 0.0362889
794 0.0363491
795 0.0360396
796 0.0353672
797 0.0343425
798 0.0329793
799 0.031295
800 0.0293098
801 0.0270469
802 0.0245322
803 0.0217936
804 0.0188611
805 0.0157667
806 0.0125432
807 0.00922474
808 0.00584594
809 0.00244172
810 -0.000953091
811 -0.00430412
812 -0.00757778
813 -0.0107416
814 -0.0137646
815 -0.0166174
816 -0.0192729
817 -0.0217059
818 -0.0238941
819 -0.0258178
820 -0.0274599
821 -0.0288067
822 -0.0298474
823 -0.0305747
824 -0.0309841
825 -0.0310748
826 -0.0308491
827 -0.0303124
828 -0.0294733
829 -0.0283433
830 -0.0269369
831 -0.0252711
832 -0.0233654
833 -0.0212417
834 -0.0189235
835 -0.0164365
836 -0.0138076
837 -0.0110649
838 -0.00823739
839 -0.00535465
840 -0.0024465
841 0.000457269
842 0.00332722
843 0.00613456
844 0.0088514
845 0.0114511
846 0.0139083
847 0.0161997
848 0.0183035
849 0.0202003
850 0.021873
851 0.0233067
852 0.0244894
853 0.0254116
854 0.0260664
855 0.02645
856 0.0265611
857 0.0264014
858 0.0259752
859 0.0252896
860 0.024354
861 0.0231806
862 0.0217836
863 0.0201794
864 0.0183864
865 0.0164247
866 0.014316
867 0.0120831
868 0.00974994
869 0.00734122
870 0.00488215
871 0.00239822
872 -8.50968e-05
873 -0.0025426
874 -0.00494959
875 -0.00728214
876 -0.0095173
877 -0.0116334
878 -0.01361
879 -0.0154286
880 -0.0170723
881 -0.0185261
882 -0.0197772
883 -0.0208149
884 -0.0216308
885 -0.0222188
886 -0.0225753
887 -0.0226991
888 -0.022591
889 -0.0222547
890 -0.0216958
891 -0.0209222
892 -0.0199439
893 -0.0187729
894 -0.0174231
895 -0.0159099
896 -0.0142504
897 -0.0124628
898 -0.0105667
899 -0.00858228
900 -0.0065307
901 -0.00443341
902 -0.00231219
903 -0.000188801
904 0.00191516
905 0.00397854
906 0.00598078
907 0.00790217
908 0.00972401
909 0.0114288
910 0.0130004
911 0.0144242
912 0.0156873
913 0.0167783
914 0.017688
915 0.018409
916 0.0189358
917 0.019265
918 0.0193953
919 0.0193273
920 0.0190638
921 0.0186093
922 0.0179705
923 0.0171556
924 0.0161746
925 0.0150393
926 0.0137627
927 0.0123592
928 0.0108443
929 0.00923445
930 0.00754705
931 0.00579997
932 0.00401155
933 0.00220038
934 0.000385057
935 -0.00141593
936 -0.00318443
937 -0.00490283
938 -0.00655418
939 -0.00812237
940 -0.00959233
941 -0.0109501
942 -0.0121831
943 -0.0132799
944 -0.0142309
945 -0.0150278
946 -0.0156641
947 -0.016135
948 -0.0164373
949 -0.0165696
950 -0.0165324
951 -0.0163277
952 -0.0159592
953 -0.0154324
954 -0.0147541
955 -0.0139329
956 -0.0129785
957 -0.0119018
958 -0.0107151
959 -0.00943157
960 -0.00806514
961 -0.00663055
962 -0.00514305
963 -0.00361828
964 -0.00207209
965 -0.000520399
966 0.00102098
967 0.0025365
968 0.00401104
969 0.00543002
970 0.00677961
971 0.00804679
972 0.00921953
973 0.0102869
974 0.011239
975 0.0120675
976 0.0127651
977 0.013326
978 0.0137461
979 0.0140223
980 0.0141533
981 0.0141393
982 0.0139819
983 0.0136841
984 0.0132504
985 0.0126864
986 0.0119993
987 0.0111973
988 0.0102896
989 0.00928653
990 0.00819927
991 0.00703968
992 0.00582027
993 0.00455401
994 0.00325424
995 0.00193448
996 0.000608345
997 -0.000710638
998 -0.00200915
999 -0.00327421
1000 -0.00449331
1001 -0.00565452
1002 -0.00674665
1003 -0.0077593
1004 -0.00868298
1005 -0.00950921
1006 -0.0102306
1007 -0.0108408
1008 -0.0113348
1009 -0.0117088
1010 -0.0119601
1011 -0.0120874
1012 -0.0120907
1013 -0.0119712
1014 -0.0117314
1015 -0.0113748
1016 -0.0109064
1017 -0.0103319
1018 -0.0096582
1019 -0.00889325
1020 -0.00804568
1021 -0.00712493
1022 -0.00614109
1023 -0.00510478
1024 -0.00402705
1025 -0.00291926
1026 -0.00179296
1027 -0.000659781
1028 0.000468713
1029 0.00158111
1030 0.00266626
1031 0.00371344
1032 0.00471238
1033 0.00565344
1034 0.00652763
1035 0.00732675
1036 0.00804344
1037 0.00867125
1038 0.0092047
1039 0.00963933
1040 0.00997171
1041 0.0101995
1042 0.0103214
1043 0.0103373
1044 0.0102481
1045 0.0100557
1046 0.0097631
1047 0.00937434
1048 0.00889429
1049 0.00832875
1050 0.00768432
1051 0.00696835
1052 0.00618881
1053 0.00535426
1054 0.00447373
1055 0.00355663
1056 0.00261263
1057 0.00165159
1058 0.000683435
1059 -0.000281926
1060 -0.00123472
1061 -0.0021654
1062 -0.00306474
1063 -0.00392392
1064 -0.00473463
1065 -0.0054891
1066 -0.00618026
1067 -0.00680171
1068 -0.00734785
1069 -0.00781389
1070 -0.0081959
1071 -0.00849085
1072 -0.00869662
1073 -0.00881201
1074 -0.00883676
1075 -0.00877154
1076 -0.0086179
1077 -0.00837829
1078 -0.00805602
1079 -0.00765519
1080 -0.00718066
1081 -0.00663798
1082 -0.00603335
1083 -0.00537353
1084 -0.00466578
1085 -0.00391777
1086 -0.0031375
1087 -0.0023332
1088 -0.0015133
1089 -0.00068628
1090 0.000139401
1091 0.000955368
1092 0.00175343
1093 0.00252567
1094 0.0032645
1095 0.00396276
1096 0.00461375
1097 0.00521136
1098 0.00575004
1099 0.00622492
1100 0.00663182
1101 0.00696729
1102 0.00722864
1103 0.00741396
1104 0.00752214
1105 0.00755284
1106 0.00750655
1107 0.0073845
1108 0.00718869
1109 0.00692185
1110 0.00658741
1111 0.00618944
1112 0.00573262
1113 0.00522218
1114 0.00466385
1115 0.00406377
1116 0.00342846
1117 0.00276472
1118 0.00207958
1119 0.00138021
1120 0.000673849
1121 -3.22506e-05
1122 -0.000730926
1123 -0.00141516
1124 -0.00207814
1125 -0.00271336
1126 -0.00331464
1127 -0.00387622
1128 -0.0043928
1129 -0.00485957
1130 -0.00527232
1131 -0.00562737
1132 -0.00592172
1133 -0.00615298
1134 -0.00631943
1135 -0.00642004
1136 -0.00645445
1137 -0.00642298
1138 -0.0063266
1139 -0.00616695
1140 -0.00594628
1141 -0.00566745
1142 -0.00533388
1143 -0.00494949
1144 -0.00451872
1145 -0.00404638
1146 -0.00353771
1147 -0.00299823
1148 -0.00243372
1149 -0.00185018
1150 -0.00125371
1151 -0.000650515
1152 -4.67716e-05
1153 0.000551378
1154 0.00113792
1155 0.001707
1156 0.00225304
1157 0.00277071
1158 0.00325504
1159 0.00370145
1160 0.00410579
1161 0.00446437
1162 0.00477402
1163 0.00503208
1164 0.00523645
1165 0.00538559
1166 0.00547854
1167 0.00551494
1168 0.00549496
1169 0.00541939
1170 0.00528955
1171 0.0051073
1172 0.00487503
1173 0.00459559
1174 0.00427229
1175 0.00390886
1176 0.00350939
1177 0.0030783
1178 0.00262029
1179 0.00214027
1180 0.00164334
1181 0.00113473
1182 0.000619701
1183 0.000103558
1184 -0.000408449
1185 -0.000911161
1186 -0.00139957
1187 -0.00186886
1188 -0.00231445
1189 -0.00273206
1190 -0.00311774
1191 -0.00346788
1192 -0.00377928
1193 -0.00404918
1194 -0.00427525
1195 -0.00445564
1196 -0.00458897
1197 -0.00467436
1198 -0.00471143
1199 -0.00470029
1200 -0.00464153
1201 -0.00453623
1202 -0.00438593
1203 -0.0041926
1204 -0.00395865
1205 -0.00368684
1206 -0.00338034
1207 -0.00304258
1208 -0.00267733
1209 -0.00228857
1210 -0.00188047
1211 -0.00145738
1212 -0.00102374
1213 -0.00058407
1214 -0.000142886
1215 0.000295314
1216 0.000726112
1217 0.00114521
1218 0.00154846
1219 0.00193194
1220 0.00229194
1221 0.00262505
1222 0.00292816
1223 0.00319849
1224 0.00343363
1225 0.00363153
1226 0.00379057
1227 0.00390953
1228 0.00398759
1229 0.00402437
1230 0.00401992
1231 0.00397469
1232 0.00388956
1233 0.00376579
1234 0.00360503
1235 0.00340927
1236 0.00318086
1237 0.00292245
1238 0.00263697
1239 0.00232757
1240 0.00199765
1241 0.00165077
1242 0.0012906
1243 0.000920956
1244 0.000545672
1245 0.000168619
1246 -0.000206356
1247 -0.000575466
1248 -0.000935024
1249 -0.00128147
1250 -0.00161143
1251 -0.0019217
1252 -0.00220934
1253 -0.00247166
1254 -0.00270624
1255 -0.00291099
1256 -0.00308412
1257 -0.00322419
1258 -0.00333012
1259 -0.00340116
1260 -0.00343696
1261 -0.00343749
1262 -0.00340312
1263 -0.00333453
1264 -0.00323278
1265 -0.00309922
1266 -0.00293553
1267 -0.00274368
1268 -0.0025259
1269 -0.00228466
1270 -0.00202265
1271 -0.00174273
1272 -0.00144793
1273 -0.00114139
1274 -0.000826336
1275 -0.000506062
1276 -0.000183869
1277 0.000136953
1278 0.00045316
1279 0.000761586
1280 0.00105918
1281 0.00134303
1282 0.00161038
1283 0.0018587
1284 0.00208565
1285 0.00228914
1286 0.00246733
1287 0.00261869
1288 0.00274193
1289 0.00283609
1290 0.00290051
1291 0.00293482
1292 0.00293899
1293 0.00291328
1294 0.00285824
1295 0.00277473
1296 0.00266389
1297 0.00252711
1298 0.00236604
1299 0.00218257
1300 0.00197878
1301 0.00175695
1302 0.0015195
1303 0.00126901
1304 0.00100816
1305 0.000739687
1306 0.000466403
1307 0.000191131
1308 -8.33159e-05
1309 -0.000354158
1310 -0.000618681
1311 -0.000874263
1312 -0.0011184
1313 -0.00134872
1314 -0.00156304
1315 -0.00175933
1316 -0.00193578
1317 -0.0020908
1318 -0.00222304
1319 -0.00233137
1320 -0.00241494
1321 -0.00247315
1322 -0.00250565
1323 -0.00251239
1324 -0.00249355
1325 -0.00244958
1326 -0.00238118
1327 -0.00228929
1328 -0.00217507
1329 -0.00203992
1330 -0.00188541
1331 -0.00171331
1332 -0.00152554
1333 -0.00132417
1334 -0.00111138
1335 -0.000889438
1336 -0.000660697
1337 -0.000427547
1338 -0.000192399
1339 4.23389e-05
1340 0.000274288
1341 0.00050112
1342 0.000720584
1343 0.000930525
1344 0.00112891
1345 0.00131383
1346 0.00148356
1347 0.00163651
1348 0.00177131
1349 0.00188677
1350 0.00198191
1351 0.00205597
1352 0.00210841
1353 0.00213891
1354 0.00214738
1355 0.00213397
1356 0.00209902
1357 0.00204311
1358 0.00196701
1359 0.00187171
1360 0.00175836
1361 0.00162829
1362 0.001483
1363 0.00132411
1364 0.00115337
1365 0.00097263
1366 0.000783835
1367 0.000588979
1368 0.0003901
1369 0.000189259
1370 -1.14846e-05
1371 -0.000210094
1372 -0.000404574
1373 -0.000592991
1374 -0.000773492
1375 -0.000944325
1376 -0.00110385
1377 -0.00125057
1378 -0.00138311
1379 -0.00150027
1380 -0.00160103
1381 -0.00168451
1382 -0.00175005
1383 -0.00179716
1384 -0.00182555
1385 -0.00183511
1386 -0.00182595
1387 -0.00179834
1388 -0.00175274
1389 -0.0016898
1390 -0.00161034
1391 -0.00151533
1392 -0.00140588
1393 -0.00128326
1394 -0.00114884
1395 -0.0010041
1396 -0.000850626
1397 -0.000690055
1398 -0.000524091
1399 -0.000354474
1400 -0.000182962
1401 -1.13166e-05
1402 0.000158719
1403 0.000325433
1404 0.000487168
1405 0.00064233
1406 0.000789409
1407 0.000926995
1408 0.00105379
1409 0.0011686
1410 0.0012704
1411 0.00135827
1412 0.00143146
1413 0.00148939
1414 0.00153161
1415 0.00155785
1416 0.00156801
1417 0.00156215
1418 0.00154048
1419 0.00150339
1420 0.0014514
1421 0.00138521
1422 0.0013056
1423 0.00121355
1424 0.00111009
1425 0.000996406
1426 0.000873744
1427 0.000743442
1428 0.000606902
1429 0.000465571
1430 0.000320933
1431 0.000174491
1432 2.77479e-05
1433 -0.000117801
1434 -0.000260692
1435 -0.000399499
1436 -0.000532854
1437 -0.000659458
1438 -0.000778093
1439 -0.000887634
1440 -0.000987062
1441 -0.00107547
1442 -0.00115206
1443 -0.00121619
1444 -0.00126733
1445 -0.00130508
1446 -0.0013292
1447 -0.00133958
1448 -0.00133625
1449 -0.00131939
1450 -0.0012893
1451 -0.00124642
1452 -0.00119132
1453 -0.00112467
1454 -0.00104727
1455 -0.000960019
1456 -0.000863894
1457 -0.000759964
1458 -0.000649361
1459 -0.000533276
1460 -0.000412943
1461 -0.000289626
1462 -0.000164608
1463 -3.91746e-05
1464 8.53954e-05
1465 0.000207846
1466 0.000326956
1467 0.000441548
1468 0.000550505
1469 0.000652777
1470 0.000747392
1471 0.000833467
1472 0.000910214
1473 0.000976947
1474 0.00103309
1475 0.00107818
1476 0.00111186
1477 0.00113392
1478 0.00114424
1479 0.00114284
1480 0.00112985
1481 0.00110552
1482 0.0010702
1483 0.00102438
1484 0.000968607
1485 0.000903565
1486 0.000830001
1487 0.000748748
1488 0.00066071
1489 0.000566847
1490 0.000468172
1491 0.000365735
1492 0.000260613
1493 0.000153902
1494 4.67008e-05
1495 -5.98972e-05
1496 -0.000164815
1497 -0.000267006
1498 -0.000365457
1499 -0.000459208
1500 -0.000547354
1501 -0.000629057
1502 -0.00070355
1503 -0.00077015
1504 -0.000828261
1505 -0.000877377
1506 -0.000917091
1507 -0.000947093
1508 -0.000967177
1509 -0.000977238
1510 -0.000977274
1511 -0.000967387
1512 -0.000947776
1513 -0.000918738
1514 -0.000880663
1515 -0.000834029
1516 -0.000779394
1517 -0.000717394
1518 -0.000648733
1519 -0.000574175
1520 -0.000494535
1521 -0.000410675
1522 -0.000323488
1523 -0.000233892
1524 -0.000142821
1525 -5.1216e-05
1526 3.99885e-05
1527 0.00012987
1528 0.00021753
1529 0.000302099
1530 0.000382751
1531 0.000458706
1532 0.00052924
1533 0.00059369
1534 0.000651464
1535 0.000702043
1536 0.000744984
1537 0.000779929
1538 0.000806604
1539 0.000824819
1540 0.000834476
1541 0.000835563
1542 0.000828154
1543 0.000812411
1544 0.000788576
1545 0.000756974
1546 0.000718003
1547 0.000672132
1548 0.000619898
1549 0.000561894
1550 0.000498768
1551 0.000431212
1552 0.000359956
1553 0.000285761
1554 0.00020941
1555 0.0001317
1556 5.34345e-05
1557 -2.45873e-05
1558 -0.000101575
1559 -0.000176758
1560 -0.00024939
1561 -0.00031876
1562 -0.000384195
1563 -0.000445072
1564 -0.000500818
1565 -0.000550918
1566 -0.00059492
1567 -0.000632439
1568 -0.000663158
1569 -0.000686836
1570 -0.000703301
1571 -0.000712459
1572 -0.00071429
1573 -0.00070885
1574 -0.000696267
1575 -0.00067674
1576 -0.000650538
1577 -0.000617994
1578 -0.000579501
1579 -0.000535511
1580 -0.000486525
1581 -0.000433092
1582 -0.000375798
1583 -0.000315264
1584 -0.000252137
1585 -0.000187084
1586 -0.000120785
1587 -5.39268e-05
1588 1.28074e-05
1589 7.87407e-05
1590 0.000143212
1591 0.000205581
1592 0.000265235
1593 0.000321597
1594 0.000374126
1595 0.000422329
1596 0.000465758
1597 0.000504022
1598 0.000536783
1599 0.000563764
1600 0.00058475
1601 0.000599587
1602 0.000608186
1603 0.000610523
1604 0.000606638
1605 0.000596631
1606 0.000580667
1607 0.000558967
1608 0.00053181
1609 0.000499525
1610 0.000462492
1611 0.000421136
1612 0.000375918
1613 0.000327339
1614 0.000275923
1615 0.000222223
1616 0.000166806
1617 0.000110252
1618 5.31467e-05
1619 -3.92397e-06
1620 -6.03811e-05
1621 -0.000115658
1622 -0.000169204
1623 -0.000220494
1624 -0.00026903
