# step S(step).y
169 0.393523
170 0.388835
171 0.384232
172 0.379714
173 0.375277
174 0.370921
175 0.366642
176 0.36244
177 0.358312
178 0.354257
179 0.350273
180 0.346358
181 0.34251
182 0.338729
183 0.335013
184 0.331359
185 0.327767
186 0.324235
187 0.320763
188 0.317347
189 0.313989
190 0.310685
191 0.307435
192 0.304238
193 0.301092
194 0.297997
195 0.294951
196 0.291953
197 0.289003
198 0.286099
199 0.283241
200 0.280426
201 0.277655
202 0.274927
203 0.27224
204 0.269595
205 0.266989
206 0.264422
207 0.261894
208 0.259403
209 0.25695
210 0.254532
211 0.25215
212 0.249803
213 0.24749
214 0.24521
215 0.242963
216 0.240748
217 0.238564
218 0.236412
219 0.23429
220 0.232197
221 0.230134
222 0.2281
223 0.226094
224 0.224115
225 0.222163
226 0.220238
227 0.218339
228 0.216466
229 0.214618
230 0.212795
231 0.210996
232 0.209221
233 0.207469
234 0.205741
235 0.204035
236 0.202351
237 0.200689
238 0.199049
239 0.19743
240 0.195831
241 0.194253
242 0.192695
243 0.191156
244 0.189637
245 0.188137
246 0.186656
247 0.185193
248 0.183749
249 0.182322
250 0.180912
251 0.17952
252 0.178145
253 0.176786
254 0.175444
255 0.174118
256 0.172808
257 0.171513
258 0.170234
259 0.16897
260 0.167721
261 0.166487
262 0.165267
263 0.164061
264 0.162869
265 0.161691
266 0.160527
267 0.159376
268 0.158238
269 0.157113
270 0.156001
271 0.154901
272 0.153814
273 0.152739
274 0.151676
275 0.150624
276 0.149585
277 0.148557
278 0.14754
279 0.146534
280 0.14554
281 0.144556
282 0.143583
283 0.14262
284 0.141668
285 0.140726
286 0.139794
287 0.138872
288 0.13796
289 0.137057
290 0.136164
291 0.13528
292 0.134406
293 0.133541
294 0.132684
295 0.131837
296 0.130998
297 0.130168
298 0.129346
299 0.128533
300 0.127728
301 0.126932
302 0.126143
303 0.125362
304 0.12459
305 0.123824
306 0.123067
307 0.122317
308 0.121574
309 0.120839
310 0.120111
311 0.119391
312 0.118677
313 0.11797
314 0.11727
315 0.116577
316 0.115891
317 0.115211
318 0.114538
319 0.113871
320 0.113211
321 0.112557
322 0.111909
323 0.111267
324 0.110631
325 0.110001
326 0.109377
327 0.108759
328 0.108147
329 0.10754
330 0.106939
331 0.106344
332 0.105754
333 0.105169
334 0.10459
335 0.104016
336 0.103447
337 0.102884
338 0.102325
339 0.101772
340 0.101223
341 0.10068
342 0.100141
343 0.0996073
344 0.0990781
345 0.0985536
346 0.0980338
347 0.0975185
348 0.0970078
349 0.0965015
350 0.0959996
351 0.0955022
352 0.095009
353 0.0945201
354 0.0940354
355 0.0935549
356 0.0930785
357 0.0926062
358 0.092138
359 0.0916737
360 0.0912134
361 0.0907569
362 0.0903043
363 0.0898556
364 0.0894106
365 0.0889693
366 0.0885317
367 0.0880978
368 0.0876674
369 0.0872407
370 0.0868174
371 0.0863977
372 0.0859814
373 0.0855685
374 0.085159
375 0.0847528
376 0.08435
377 0.0839504
378 0.0835541
379 0.0831609
380 0.0827709
381 0.0823841
382 0.0820003
383 0.0816197
384 0.081242
385 0.0808674
386 0.0804957
387 0.080127
388 0.0797612
389 0.0793983
390 0.0790382
391 0.0786809
392 0.0783265
393 0.0779748
394 0.0776258
395 0.0772796
396 0.076936
397 0.0765951
398 0.0762568
399 0.0759211
400 0.075588
401 0.0752574
402 0.0749294
403 0.0746039
404 0.0742808
405 0.0739602
406 0.073642
407 0.0733262
408 0.0730128
409 0.0727017
410 0.072393
411 0.0720865
412 0.0717824
413 0.0714805
414 0.0711809
415 0.0708835
416 0.0705883
417 0.0702952
418 0.0700043
419 0.0697156
420 0.0694289
421 0.0691444
422 0.0688619
423 0.0685815
424 0.0683031
425 0.0680268
426 0.0677524
427 0.0674801
428 0.0672096
429 0.0669412
430 0.0666746
431 0.0664099
432 0.0661472
433 0.0658863
434 0.0656273
435 0.0653701
436 0.0651147
437 0.0648611
438 0.0646093
439 0.0643593
440 0.064111
441 0.0638645
442 0.0636197
443 0.0633766
444 0.0631352
445 0.0628955
446 0.0626574
447 0.062421
448 0.0621862
449 0.0619531
450 0.0617215
451 0.0614915
452 0.0612631
453 0.0610363
454 0.060811
455 0.0605872
456 0.060365
457 0.0601443
458 0.059925
459 0.0597073
460 0.059491
461 0.0592761
462 0.0590627
463 0.0588508
464 0.0586402
465 0.0584311
466 0.0582234
467 0.058017
468 0.057812
469 0.0576084
470 0.0574061
471 0.0572051
472 0.0570055
473 0.0568072
474 0.0566102
475 0.0564145
476 0.05622
477 0.0560269
478 0.055835
479 0.0556443
480 0.0554549
481 0.0552667
482 0.0550797
483 0.054894
484 0.0547094
485 0.054526
486 0.0543438
487 0.0541628
488 0.0539829
489 0.0538042
490 0.0536266
491 0.0534502
492 0.0532748
493 0.0531006
494 0.0529275
495 0.0527555
496 0.0525846
497 0.0524147
498 0.0522459
499 0.0520782
500 0.0519116
501 0.0517459
502 0.0515814
503 0.0514178
504 0.0512553
505 0.0510937
506 0.0509332
507 0.0507737
508 0.0506152
509 0.0504576
510 0.050301
511 0.0501454
512 0.0499908
513 0.049837
514 0.0496843
515 0.0495325
516 0.0493816
517 0.0492316
518 0.0490825
519 0.0489344
520 0.0487871
521 0.0486408
522 0.0484953
523 0.0483507
524 0.048207
525 0.0480641
526 0.0479221
527 0.047781
528 0.0476407
529 0.0475013
530 0.0473627
531 0.0472249
532 0.047088
533 0.0469518
534 0.0468165
535 0.046682
536 0.0465483
537 0.0464153
538 0.0462832
539 0.0461519
540 0.0460213
541 0.0458915
542 0.0457624
543 0.0456341
544 0.0455066
545 0.0453798
546 0.0452538
547 0.0451285
548 0.0450039
549 0.0448801
550 0.044757
551 0.0446346
552 0.0445129
553 0.0443919
554 0.0442716
555 0.0441521
556 0.0440332
557 0.043915
558 0.0437975
559 0.0436806
560 0.0435645
561 0.043449
562 0.0433341
563 0.0432199
564 0.0431064
565 0.0429936
566 0.0428813
567 0.0427698
568 0.0426588
569 0.0425485
570 0.0424388
571 0.0423298
572 0.0422213
573 0.0421135
574 0.0420063
575 0.0418997
576 0.0417937
577 0.0416883
578 0.0415834
579 0.0414792
580 0.0413756
581 0.0412725
582 0.0411701
583 0.0410682
584 0.0409669
585 0.0408661
586 0.0407659
587 0.0406663
588 0.0405672
589 0.0404687
590 0.0403707
591 0.0402733
592 0.0401764
593 0.0400801
594 0.0399843
595 0.039889
596 0.0397942
597 0.0397
598 0.0396063
599 0.0395131
600 0.0394205
601 0.0393283
602 0.0392366
603 0.0391455
604 0.0390549
605 0.0389647
606 0.0388751
607 0.0387859
608 0.0386972
609 0.0386091
610 0.0385214
611 0.0384342
612 0.0383474
613 0.0382611
614 0.0381754
615 0.03809
616 0.0380052
617 0.0379208
618 0.0378368
619 0.0377533
620 0.0376703
621 0.0375877
622 0.0375056
623 0.0374239
624 0.0373427
625 0.0372619
626 0.0371815
627 0.0371016
628 0.0370221
629 0.0369431
630 0.0368644
631 0.0367862
632 0.0367084
633 0.0366311
634 0.0365541
635 0.0364776
636 0.0364014
637 0.0363257
638 0.0362504
639 0.0361755
640 0.036101
641 0.0360269
642 0.0359532
643 0.0358799
644 0.035807
645 0.0357345
646 0.0356623
647 0.0355906
648 0.0355192
649 0.0354482
650 0.0353776
651 0.0353074
652 0.0352375
653 0.0351681
654 0.035099
655 0.0350302
656 0.0349619
657 0.0348939
658 0.0348262
659 0.0347589
660 0.034692
661 0.0346254
662 0.0345592
663 0.0344934
664 0.0344279
665 0.0343627
666 0.0342979
667 0.0342334
668 0.0341693
669 0.0341055
670 0.0340421
671 0.033979
672 0.0339162
673 0.0338538
674 0.0337916
675 0.0337299
676 0.0336684
677 0.0336073
678 0.0335465
679 0.033486
680 0.0334259
681 0.033366
682 0.0333065
683 0.0332473
684 0.0331885
685 0.0331299
686 0.0330716
687 0.0330137
688 0.032956
689 0.0328987
690 0.0328417
691 0.0327849
692 0.0327285
693 0.0326724
694 0.0326165
695 0.032561
696 0.0325058
697 0.0324508
698 0.0323962
699 0.0323418
700 0.0322877
701 0.032234
702 0.0321805
703 0.0321272
704 0.0320743
705 0.0320217
706 0.0319693
707 0.0319172
708 0.0318654
709 0.0318139
710 0.0317626
711 0.0317116
712 0.0316609
713 0.0316105
714 0.0315603
715 0.0315104
716 0.0314608
717 0.0314114
718 0.0313623
719 0.0313134
720 0.0312648
721 0.0312165
722 0.0311684
723 0.0311206
724 0.0310731
725 0.0310258
726 0.0309788
727 0.030932
728 0.0308854
729 0.0308391
730 0.0307931
731 0.0307473
732 0.0307018
733 0.0306565
734 0.0306114
735 0.0305666
736 0.0305221
737 0.0304777
738 0.0304337
739 0.0303898
740 0.0303462
741 0.0303028
742 0.0302597
743 0.0302168
744 0.0301741
745 0.0301317
746 0.0300895
747 0.0300475
748 0.0300058
749 0.0299643
750 0.029923
751 0.0298819
752 0.0298411
753 0.0298005
754 0.0297601
755 0.0297199
756 0.02968
757 0.0296403
758 0.0296008
759 0.0295615
760 0.0295224
761 0.0294836
762 0.0294449
763 0.0294065
764 0.0293683
765 0.0293303
766 0.0292925
767 0.029255
768 0.0292176
769 0.0291805
770 0.0291435
771 0.0291068
772 0.0290703
773 0.0290339
774 0.0289978
775 0.0289619
776 0.0289262
777 0.0288907
778 0.0288554
779 0.0288203
780 0.0287854
781 0.0287507
782 0.0287161
783 0.0286818
784 0.0286477
785 0.0286138
786 0.0285801
787 0.0285466
788 0.0285132
789 0.0284801
790 0.0284471
791 0.0284144
792 0.0283818
793 0.0283494
794 0.0283172
795 0.0282852
796 0.0282534
797 0.0282218
798 0.0281903
799 0.0281591
800 0.028128
801 0.0280971
802 0.0280664
803 0.0280359
804 0.0280056
805 0.0279754
806 0.0279454
807 0.0279156
808 0.027886
809 0.0278566
810 0.0278273
811 0.0277982
812 0.0277693
813 0.0277406
814 0.027712
815 0.0276837
816 0.0276554
817 0.0276274
818 0.0275995
819 0.0275719
820 0.0275443
821 0.027517
822 0.0274898
823 0.0274628
824 0.027436
825 0.0274093
826 0.0273828
827 0.0273565
828 0.0273303
829 0.0273043
830 0.0272785
831 0.0272528
832 0.0272273
833 0.027202
834 0.0271768
835 0.0271518
836 0.0271269
837 0.0271022
838 0.0270777
839 0.0270534
840 0.0270291
841 0.0270051
842 0.0269812
843 0.0269575
844 0.0269339
845 0.0269105
846 0.0268873
847 0.0268642
848 0.0268412
849 0.0268184
850 0.0267958
851 0.0267733
852 0.026751
853 0.0267289
854 0.0267068
855 0.026685
856 0.0266633
857 0.0266417
858 0.0266203
859 0.0265991
860 0.026578
861 0.026557
862 0.0265362
863 0.0265156
864 0.0264951
865 0.0264747
866 0.0264545
867 0.0264345
868 0.0264146
869 0.0263948
870 0.0263752
871 0.0263557
872 0.0263364
873 0.0263172
874 0.0262982
875 0.0262793
876 0.0262606
877 0.026242
878 0.0262235
879 0.0262052
880 0.026187
881 0.026169
882 0.0261511
883 0.0261334
884 0.0261158
885 0.0260983
886 0.026081
887 0.0260638
888 0.0260468
889 0.0260299
890 0.0260131
891 0.0259965
892 0.02598
893 0.0259637
894 0.0259475
895 0.0259314
896 0.0259155
897 0.0258997
898 0.025884
899 0.0258685
900 0.0258531
901 0.0258378
902 0.0258227
903 0.0258077
904 0.0257929
905 0.0257782
906 0.0257636
907 0.0257492
908 0.0257349
909 0.0257207
910 0.0257066
911 0.0256927
912 0.0256789
913 0.0256653
914 0.0256518
915 0.0256384
916 0.0256251
917 0.025612
918 0.025599
919 0.0255862
920 0.0255735
921 0.0255609
922 0.0255484
923 0.025536
924 0.0255238
925 0.0255118
926 0.0254998
927 0.025488
928 0.0254763
929 0.0254647
930 0.0254533
931 0.025442
932 0.0254308
933 0.0254197
934 0.0254088
935 0.025398
936 0.0253873
937 0.0253768
938 0.0253664
939 0.0253561
940 0.0253459
941 0.0253359
942 0.0253259
943 0.0253162
944 0.0253065
945 0.0252969
946 0.0252875
947 0.0252782
948 0.0252691
949 0.02526
950 0.0252511
951 0.0252423
952 0.0252336
953 0.0252251
954 0.0252166
955 0.0252083
956 0.0252002
957 0.0251921
958 0.0251842
959 0.0251764
960 0.0251687
961 0.0251611
962 0.0251537
963 0.0251463
964 0.0251391
965 0.0251321
966 0.0251251
967 0.0251183
968 0.0251115
969 0.025105
970 0.0250985
971 0.0250921
972 0.0250859
973 0.0250798
974 0.0250738
975 0.0250679
976 0.0250622
977 0.0250565
978 0.025051
979 0.0250456
980 0.0250404
981 0.0250352
982 0.0250302
983 0.0250253
984 0.0250205
985 0.0250158
986 0.0250113
987 0.0250068
988 0.0250025
989 0.0249983
990 0.0249943
991 0.0249903
992 0.0249865
993 0.0249828
994 0.0249792
995 0.0249757
996 0.0249723
997 0.0249691
998 0.0249659
999 0.0249629
1000 0.0249601
1001 0.0249573
1002 0.0249546
1003 0.0249521
1004 0.0249497
1005 0.0249474
1006 0.0249452
1007 0.0249431
1008 0.0249412
1009 0.0249394
1010 0.0249377
1011 0.0249361
1012 0.0249346
1013 0.0249333
1014 0.024932
1015 0.0249309
1016 0.0249299
1017 0.024929
1018 0.0249283
1019 0.0249276
1020 0.0249271
1021 0.0249267
1022 0.0249264
1023 0.0249262
1024 0.0249261
1025 0.0249262
1026 0.0249264
1027 0.0249267
1028 0.0249271
1029 0.0249276
1030 0.0249283
1031 0.024929
1032 0.0249299
1033 0.0249309
1034 0.024932
1035 0.0249333
1036 0.0249346
1037 0.0249361
1038 0.0249377
1039 0.0249394
1040 0.0249412
1041 0.0249431
1042 0.0249452
1043 0.0249474
1044 0.0249497
1045 0.0249521
1046 0.0249546
1047 0.0249573
1048 0.0249601
1049 0.0249629
1050 0.0249659
1051 0.0249691
1052 0.0249723
1053 0.0249757
1054 0.0249792
1055 0.0249828
1056 0.0249865
1057 0.0249903
1058 0.0249943
1059 0.0249983
1060 0.0250025
1061 0.0250068
1062 0.0250113
1063 0.0250158
1064 0.0250205
1065 0.0250253
1066 0.0250302
1067 0.0250352
1068 0.0250404
1069 0.0250456
1070 0.025051
1071 0.0250565
1072 0.0250622
1073 0.0250679
1074 0.0250738
1075 0.0250798
1076 0.0250859
1077 0.0250921
1078 0.0250985
1079 0.025105
1080 0.0251115
1081 0.0251183
1082 0.0251251
1083 0.0251321
1084 0.0251391
1085 0.0251463
1086 0.0251537
1087 0.0251611
1088 0.0251687
1089 0.0251764
1090 0.0251842
1091 0.0251921
1092 0.0252002
1093 0.0252083
1094 0.0252166
1095 0.0252251
1096 0.0252336
1097 0.0252423
1098 0.0252511
1099 0.02526
1100 0.0252691
1101 0.0252782
1102 0.0252875
1103 0.0252969
1104 0.0253065
1105 0.0253162
1106 0.0253259
1107 0.0253359
1108 0.0253459
1109 0.0253561
1110 0.0253664
1111 0.0253768
1112 0.0253873
1113 0.025398
1114 0.0254088
1115 0.0254197
1116 0.0254308
1117 0.025442
1118 0.0254533
1119 0.0254647
1120 0.0254763
1121 0.025488
1122 0.0254998
1123 0.0255118
1124 0.0255238
1125 0.025536
1126 0.0255484
1127 0.0255609
1128 0.0255735
1129 0.0255862
1130 0.025599
1131 0.025612
1132 0.0256251
1133 0.0256384
1134 0.0256518
1135 0.0256653
1136 0.0256789
1137 0.0256927
1138 0.0257066
1139 0.0257207
1140 0.0257349
1141 0.0257492
1142 0.0257636
1143 0.0257782
1144 0.0257929
1145 0.0258077
1146 0.0258227
1147 0.0258378
1148 0.0258531
1149 0.0258685
1150 0.025884
1151 0.0258997
1152 0.0259155
1153 0.0259314
1154 0.0259475
1155 0.0259637
1156 0.02598
1157 0.0259965
1158 0.0260131
1159 0.0260299
1160 0.0260468
1161 0.0260638
1162 0.026081
1163 0.0260983
1164 0.0261158
1165 0.0261334
1166 0.0261511
1167 0.026169
1168 0.026187
1169 0.0262052
1170 0.0262235
1171 0.026242
1172 0.0262606
1173 0.0262793
1174 0.0262982
1175 0.0263172
1176 0.0263364
1177 0.0263557
1178 0.0263752
1179 0.0263948
1180 0.0264146
1181 0.0264345
1182 0.0264545
1183 0.0264747
1184 0.0264951
1185 0.0265156
1186 0.0265362
1187 0.026557
1188 0.026578
1189 0.0265991
1190 0.0266203
1191 0.0266417
1192 0.0266633
1193 0.026685
1194 0.0267068
1195 0.0267289
1196 0.026751
1197 0.0267733
1198 0.0267958
1199 0.0268184
1200 0.0268412
1201 0.0268642
1202 0.0268873
1203 0.0269105
1204 0.0269339
1205 0.0269575
1206 0.0269812
1207 0.0270051
1208 0.0270291
1209 0.0270534
1210 0.0270777
1211 0.0271022
1212 0.0271269
1213 0.0271518
1214 0.0271768
1215 0.027202
1216 0.0272273
1217 0.0272528
1218 0.0272785
1219 0.0273043
1220 0.0273303
1221 0.0273565
1222 0.0273828
1223 0.0274093
1224 0.027436
1225 0.0274628
1226 0.0274898
1227 0.027517
1228 0.0275443
1229 0.0275719
1230 0.0275995
1231 0.0276274
1232 0.0276554
1233 0.0276837
1234 0.027712
1235 0.0277406
1236 0.0277693
1237 0.0277982
1238 0.0278273
1239 0.0278566
1240 0.027886
1241 0.0279156
1242 0.0279454
1243 0.0279754
1244 0.0280056
1245 0.0280359
1246 0.0280664
1247 0.0280971
1248 0.028128
1249 0.0281591
1250 0.0281903
1251 0.0282218
1252 0.0282534
1253 0.0282852
1254 0.0283172
1255 0.0283494
1256 0.0283818
1257 0.0284144
1258 0.0284471
1259 0.0284801
1260 0.0285132
1261 0.0285466
1262 0.0285801
1263 0.0286138
1264 0.0286477
1265 0.0286818
1266 0.0287161
1267 0.0287507
1268 0.0287854
1269 0.0288203
1270 0.0288554
1271 0.0288907
1272 0.0289262
1273 0.0289619
1274 0.0289978
1275 0.0290339
1276 0.0290703
1277 0.0291068
1278 0.0291435
1279 0.0291805
1280 0.0292176
1281 0.029255
1282 0.0292925
1283 0.0293303
1284 0.0293683
1285 0.0294065
1286 0.0294449
1287 0.0294836
1288 0.0295224
1289 0.0295615
1290 0.0296008
1291 0.0296403
1292 0.02968
1293 0.0297199
1294 0.0297601
1295 0.0298005
1296 0.0298411
1297 0.0298819
1298 0.029923
1299 0.0299643
1300 0.0300058
1301 0.0300475
1302 0.0300895
1303 0.0301317
1304 0.0301741
1305 0.0302168
1306 0.0302597
1307 0.0303028
1308 0.0303462
1309 0.0303898
1310 0.0304337
1311 0.0304777
1312 0.0305221
1313 0.0305666
1314 0.0306114
1315 0.0306565
1316 0.0307018
1317 0.0307473
1318 0.0307931
1319 0.0308391
1320 0.0308854
1321 0.030932
1322 0.0309788
1323 0.0310258
1324 0.0310731
1325 0.0311206
1326 0.0311684
1327 0.0312165
1328 0.0312648
1329 0.0313134
1330 0.0313623
1331 0.0314114
1332 0.0314608
1333 0.0315104
1334 0.0315603
1335 0.0316105
1336 0.0316609
1337 0.0317116
1338 0.0317626
1339 0.0318139
1340 0.0318654
1341 0.0319172
1342 0.0319693
1343 0.0320217
1344 0.0320743
1345 0.0321272
1346 0.0321805
1347 0.032234
1348 0.0322877
1349 0.0323418
1350 0.0323962
1351 0.0324508
1352 0.0325058
1353 0.032561
1354 0.0326165
1355 0.0326724
1356 0.0327285
1357 0.0327849
1358 0.0328417
1359 0.0328987
1360 0.032956
1361 0.0330137
1362 0.0330716
1363 0.0331299
1364 0.0331885
1365 0.0332473
1366 0.0333065
1367 0.033366
1368 0.0334259
1369 0.033486
1370 0.0335465
1371 0.0336073
1372 0.0336684
1373 0.0337299
1374 0.0337916
1375 0.0338538
1376 0.0339162
1377 0.033979
1378 0.0340421
1379 0.0341055
1380 0.0341693
1381 0.0342334
1382 0.0342979
1383 0.0343627
1384 0.0344279
1385 0.0344934
1386 0.0345592
1387 0.0346254
1388 0.034692
1389 0.0347589
1390 0.0348262
1391 0.0348939
1392 0.0349619
1393 0.0350302
1394 0.035099
1395 0.0351681
1396 0.0352375
1397 0.0353074
1398 0.0353776
1399 0.0354482
1400 0.0355192
1401 0.0355906
1402 0.0356623
1403 0.0357345
1404 0.035807
1405 0.0358799
1406 0.0359532
1407 0.0360269
1408 0.036101
1409 0.0361755
1410 0.0362504
1411 0.0363257
1412 0.0364014
1413 0.0364776
1414 0.0365541
1415 0.0366311
1416 0.0367084
1417 0.0367862
1418 0.0368644
1419 0.0369431
1420 0.0370221
1421 0.0371016
1422 0.0371815
1423 0.0372619
1424 0.0373427
1425 0.0374239
1426 0.0375056
1427 0.0375877
1428 0.0376703
1429 0.0377533
1430 0.0378368
1431 0.0379208
1432 0.0380052
1433 0.03809
1434 0.0381754
1435 0.0382611
1436 0.0383474
1437 0.0384342
1438 0.0385214
1439 0.0386091
1440 0.0386972
1441 0.0387859
1442 0.0388751
1443 0.0389647
1444 0.0390549
1445 0.0391455
1446 0.0392366
1447 0.0393283
1448 0.0394205
1449 0.0395131
1450 0.0396063
1451 0.0397
1452 0.0397942
1453 0.039889
1454 0.0399843
1455 0.0400801
1456 0.0401764
1457 0.0402733
1458 0.0403707
1459 0.0404687
1460 0.0405672
1461 0.0406663
1462 0.0407659
1463 0.0408661
1464 0.0409669
1465 0.0410682
1466 0.0411701
1467 0.0412725
1468 0.0413756
1469 0.0414792
1470 0.0415834
1471 0.0416883
1472 0.0417937
1473 0.0418997
1474 0.0420063
1475 0.0421135
1476 0.0422213
1477 0.0423298
1478 0.0424388
1479 0.0425485
1480 0.0426588
1481 0.0427698
1482 0.0428813
1483 0.0429936
1484 0.0431064
1485 0.0432199
1486 0.0433341
1487 0.043449
1488 0.0435645
1489 0.0436806
1490 0.0437975
1491 0.043915
1492 0.0440332
1493 0.0441521
1494 0.0442716
1495 0.0443919
1496 0.0445129
1497 0.0446346
1498 0.044757
1499 0.0448801
1500 0.0450039
1501 0.0451285
1502 0.0452538
1503 0.0453798
1504 0.0455066
1505 0.0456341
1506 0.0457624
1507 0.0458915
1508 0.0460213
1509 0.0461519
1510 0.0462832
1511 0.0464153
1512 0.0465483
1513 0.046682
1514 0.0468165
1515 0.0469518
1516 0.047088
1517 0.0472249
1518 0.0473627
1519 0.0475013
1520 0.0476407
1521 0.047781
1522 0.0479221
1523 0.0480641
1524 0.048207
1525 0.0483507
1526 0.0484953
1527 0.0486408
1528 0.0487871
1529 0.0489344
1530 0.0490825
1531 0.0492316
1532 0.0493816
1533 0.0495325
1534 0.0496843
1535 0.049837
1536 0.0499908
1537 0.0501454
1538 0.050301
1539 0.0504576
1540 0.0506152
1541 0.0507737
1542 0.0509332
1543 0.0510937
1544 0.0512553
1545 0.0514178
1546 0.0515814
1547 0.0517459
1548 0.0519116
1549 0.0520782
1550 0.0522459
1551 0.0524147
1552 0.0525846
1553 0.0527555
1554 0.0529275
1555 0.0531006
1556 0.0532748
1557 0.0534502
1558 0.0536266
1559 0.0538042
1560 0.0539829
1561 0.0541628
1562 0.0543438
1563 0.054526
1564 0.0547094
1565 0.054894
1566 0.0550797
1567 0.0552667
1568 0.0554549
1569 0.0556443
1570 0.055835
1571 0.0560269
1572 0.05622
1573 0.0564145
1574 0.0566102
1575 0.0568072
1576 0.0570055
1577 0.0572051
1578 0.0574061
1579 0.0576084
1580 0.057812
1581 0.058017
1582 0.0582234
1583 0.0584311
1584 0.0586402
1585 0.0588508
1586 0.0590627
1587 0.0592761
1588 0.059491
1589 0.0597073
1590 0.059925
1591 0.0601443
1592 0.060365
1593 0.0605872
1594 0.060811
1595 0.0610363
1596 0.0612631
1597 0.0614915
1598 0.0617215
1599 0.0619531
1600 0.0621862
1601 0.062421
1602 0.0626574
1603 0.0628955
1604 0.0631352
1605 0.0633766
1606 0.0636197
1607 0.0638645
1608 0.064111
1609 0.0643593
1610 0.0646093
1611 0.0648611
1612 0.0651147
1613 0.0653701
1614 0.0656273
1615 0.0658863
1616 0.0661472
1617 0.0664099
1618 0.0666746
1619 0.0669412
1620 0.0672096
1621 0.0674801
1622 0.0677524
1623 0.0680268
1624 0.0683031
1625 0.0685815
1626 0.0688619
1627 0.0691444
1628 0.0694289
1629 0.0697156
1630 0.0700043
1631 0.0702952
1632 0.0705883
1633 0.0708835
1634 0.0711809
1635 0.0714805
1636 0.0717824
1637 0.0720865
1638 0.072393
1639 0.0727017
1640 0.0730128
1641 0.0733262
1642 0.073642
1643 0.0739602
1644 0.0742808
1645 0.0746039
1646 0.0749294
1647 0.0752574
1648 0.075588
1649 0.0759211
1650 0.0762568
1651 0.0765951
1652 0.076936
1653 0.0772796
1654 0.0776258
1655 0.0779748
1656 0.0783265
1657 0.0786809
1658 0.0790382
1659 0.0793983
1660 0.0797612
1661 0.080127
1662 0.0804957
1663 0.0808674
1664 0.081242
1665 0.0816197
1666 0.0820003
1667 0.0823841
1668 0.0827709
1669 0.0831609
1670 0.0835541
1671 0.0839504
1672 0.08435
1673 0.0847528
1674 0.085159
1675 0.0855685
1676 0.0859814
1677 0.0863977
1678 0.0868174
1679 0.0872407
1680 0.0876674
1681 0.0880978
1682 0.0885317
1683 0.0889693
1684 0.0894106
1685 0.0898556
1686 0.0903043
1687 0.0907569
1688 0.0912134
1689 0.0916737
1690 0.092138
1691 0.0926062
1692 0.0930785
1693 0.0935549
1694 0.0940354
1695 0.0945201
1696 0.095009
1697 0.0955022
1698 0.0959996
1699 0.0965015
1700 0.0970078
1701 0.0975185
1702 0.0980338
1703 0.0985536
1704 0.0990781
1705 0.0996073
1706 0.100141
1707 0.10068
1708 0.101223
1709 0.101772
1710 0.102325
1711 0.102884
1712 0.103447
1713 0.104016
1714 0.10459
1715 0.105169
1716 0.105754
1717 0.106344
1718 0.106939
1719 0.10754
1720 0.108147
1721 0.108759
